date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-09-25,WHEELS,45,False,Regulatory,"Wheels India opened QIP issue with a floor price of Rs. 2,197.10 per share.",SB,HIGH,False,,NSE_WHEELS_24-Sep-2026_191306,https://nsearchives.nseindia.com/corporate/WHEELS_24092026191150_WILReg30outcome24092026.pdf,-1.0,UNKNOWN,N/A,"Outcome of Board Meeting held on September 24, 2026.",Automobile and Auto Components,MICRO,True,,,,BOARD,NSE
2026-08-26,GODREJPROP,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_GODREJPROP_25-Aug-2026_190050,https://nsearchives.nseindia.com/corporate/GODREJPROP_25082026190035_SEIntimationGRMPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,ITC,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ITC_19-May-2026_153908,https://nsearchives.nseindia.com/corporate/ITC_19052026153852_SE_Mother_Sparsh_.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-01,TI,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_TI_29-May-2026_204922,https://nsearchives.nseindia.com/corporate/gthakur_29052026204900_TIMergerintimationMay2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,POWERGRID,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_POWERGRID_29-Jul-2026_202218,https://nsearchives.nseindia.com/corporate/POWERGRID1_29072026202209_BSENSEReg30dt29072026signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-31,UNOMINDA,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_UNOMINDA_30-Jul-2026_211031,https://nsearchives.nseindia.com/corporate/MINDAIND1_30072026211020_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,DATAMATICS,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_DATAMATICS_31-Jul-2026_201706,https://nsearchives.nseindia.com/corporate/DGSL_31072026201628_SEIntimationJuly312026sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-07,HGINFRA,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_HGINFRA_06-Aug-2026_184805,https://nsearchives.nseindia.com/corporate/HGINFRA_06082026184543_FinalSubmission.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,EICHERMOT,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_EICHERMOT_21-May-2026_173340,https://nsearchives.nseindia.com/corporate/EICHERMOT_21052026173309_Reg_30_DisclosureJavaSigned21052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-20,CIPLA,45,False,Acquisition,Cipla announces an amalgamation/merger; details in filing.,SB,LOW,False,,NSE_CIPLA_19-Aug-2026_170146,https://nsearchives.nseindia.com/corporate/CIPLA_19082026170119_NCLTorderintimationsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-28,CELLO,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_CELLO_27-May-2026_225303,https://nsearchives.nseindia.com/corporate/CELLO2023_27052026225115_BMOutcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-22,KIRLPNU,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_KIRLPNU_21-Jul-2026_133223,https://nsearchives.nseindia.com/corporate/truneshgujar_21072026133207_KPCL_Outcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-29,PERSISTENT,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_PERSISTENT_28-May-2026_145418,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_28052026145403_PersistentIntimationofbusinessacquisitionsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,POWERGRID,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_POWERGRID_28-Aug-2026_181618,https://nsearchives.nseindia.com/corporate/POWERGRID1_28082026181534_BSENSEReg30dt28082026Acq_v1.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-29,THELEELA,45,False,Acquisition,Company announced an acquisition.,SB,MID,False,,NSE_THELEELA_28-Apr-2026_184449,https://nsearchives.nseindia.com/corporate/THELEELA_28042026184138_IntReg30.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-02,MSTCLTD,45,False,Regulatory,Announces record date for corporate action; details in filing.,SB,HIGH,False,,NSE_MSTCLTD_01-Sep-2026_142948,https://nsearchives.nseindia.com/corporate/MSTCLTD_01092026142925_SE766.pdf,-1.0,UNKNOWN,,Record Date,Logistics,SMALL,False,,,,,
2026-07-05,AMBER,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_AMBER_03-Jul-2026_180943,https://nsearchives.nseindia.com/corporate/AMBER_03072026180759_SE_Intimation_Acquisition_Manju_Thomas_03072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-08,BALUFORGE,45,False,Regulatory,Company announced a record date for an undisclosed corporate action.,SB,HIGH,False,,NSE_BALUFORGE_07-Sep-2026_150649,https://nsearchives.nseindia.com/corporate/BALUFORGE_07092026150558_IntimationReg42.pdf,-1.0,UNKNOWN,,Record Date,Capital Goods,SMALL,False,,,,,
2026-06-03,DELHIVERY,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_DELHIVERY_02-Jun-2026_164207,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02062026164132_Intimation_DelFintechIncorporationUpdate_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,IRB,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_IRB_26-Aug-2026_163644,https://nsearchives.nseindia.com/corporate/IRB_26082026163407_IRBIDL_Outcome_Investment_in_units_of_IRB_InvIT_Fund.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-25,ZOTA,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_ZOTA_22-May-2026_183737,https://nsearchives.nseindia.com/corporate/ZOTA_22052026183721_Outcome22052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-03,TVSHLTD,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TVSHLTD_02-Jul-2026_174035,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_02072026173947_TVSHHCIFInvestment02072026SGD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-29,PERSISTENT,45,False,Acquisition,Gemini unavailable — manual review required,SB,LOW,False,,NSE_PERSISTENT_27-Jun-2026_030106,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_27062026030030_PSLFinalSEOutcomeoftheBMJune272026Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-17,GODIGIT,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_GODIGIT_14-Aug-2026_131723,https://nsearchives.nseindia.com/corporate/GODIGITGI_14082026131708_GDGIL_NCLT_Interim_Order_SE_Intimation_Final.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-29,GABRIEL,45,False,Regulatory,Company announces record date; details in filing.,STANDARD,HIGH,False,,NSE_GABRIEL_28-Jul-2026_194617,https://nsearchives.nseindia.com/corporate/GABRIEL_28072026194509_SE_Intimation_Final_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-15,IKS,45,False,Acquisition,"Acquisition announced, details not provided. No monetary value or other specifics mentioned.",SB,MID,False,,NSE_IKS_14-May-2026_214446,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-18,SPORTKING,45,False,Regulatory,Record date announced; details in filing.,SB,HIGH,False,,NSE_SPORTKING_17-Aug-2026_124331,https://nsearchives.nseindia.com/corporate/SPORTKING_17082026124309_Record_Date.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,WIPRO,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_WIPRO_23-Jun-2026_184135,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_23062026184037_Reg30SEIntimation_230626.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-24,SANDUMA,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_SANDUMA_21-Aug-2026_164324,https://nsearchives.nseindia.com/corporate/SANDUR_21082026164145_Ltr2SEsIncorporationofRSHPLSigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-03,WIPRO,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_WIPRO_02-Jun-2026_200829,https://nsearchives.nseindia.com/corporate/Cslogin_02062026200213_Reg30SEIntimation02062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,BLUESTARCO,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_BLUESTARCO_19-May-2026_182405,https://nsearchives.nseindia.com/corporate/BLUESTARCO_19052026182356_SEintimataionacquisitionqatar.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,VIKRAMSOLR,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_VIKRAMSOLR_26-Aug-2026_211809,https://nsearchives.nseindia.com/corporate/VSLCS_26082026211507_IntimationReg30.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,LENSKART,45,False,Acquisition,Merger announced; details in filing,STANDARD,LOW,False,,NSE_LENSKART_20-May-2026_162727,https://nsearchives.nseindia.com/corporate/LENSKART_20052026162603_Outcome_Intimation_-_BM_dated_20052026_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,ITCHOTELS,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ITCHOTELS_19-May-2026_193126,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_19052026193011_Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,JIOFIN,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_JIOFIN_19-May-2026_190124,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19052026190001_JFSL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-19,TIMKEN,45,False,Acquisition,Merger announced; details in filing.,STANDARD,LOW,False,,NSE_TIMKEN_18-May-2026_220416,https://nsearchives.nseindia.com/corporate/TIMKEN_18052026220351_SE_OutcomeofBoardMeeting.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-12,GRAPHITE,45,False,Acquisition,Company announced an acquisition.,STANDARD,MID,False,,NSE_GRAPHITE_11-May-2026_212431,https://nsearchives.nseindia.com/corporate/GILKOLKATA_11052026212416_Signed_Disclosure-Share_acquisition_of_Graftech.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-01,CYIENT,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_CYIENT_30-May-2026_120505,https://nsearchives.nseindia.com/corporate/CYIENT_30052026120445_30052026AcquisitionSigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-08,AMBER,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_AMBER_06-Jun-2026_231437,https://nsearchives.nseindia.com/corporate/AMBER_06062026231222_StockExchangeIntimationofILJINTechnologiesIncorporaton.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-27,PIRAMALFIN,45,False,Acquisition,Amalgamation announced; details in filing.,STANDARD,LOW,False,,NSE_PIRAMALFIN_26-May-2026_192357,https://nsearchives.nseindia.com/corporate/Piramalcapital_26052026191730_PFL_Intimation_26052026_sd_2.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-11,TVSMOTOR,45,False,Acquisition,"Company initiates an amalgamation/merger, expected to have strategic benefits.",SB,LOW,False,,NSE_TVSMOTOR_08-May-2026_165830,https://nsearchives.nseindia.com/corporate/TVSMOTOR_08052026165807_TVSMNSEBSE_SACLMERGER_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-11,PHOENIXLTD,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_PHOENIXLTD_10-Aug-2026_144834,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_10082026144823_PML_acquisition_10082026_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-12,GSPCROP,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_GSPCROP_12-Jun-2026_114907,https://nsearchives.nseindia.com/corporate/GSP123_12062026114820_IntiWOSGIPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-03,LENSKART,45,False,Acquisition,Merger announced; details in filing.,STANDARD,LOW,False,,NSE_LENSKART_02-Jul-2026_163414,https://nsearchives.nseindia.com/corporate/LENSKART_02072026163151_Outcome_Intimation_-_BM_dated_02072026_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-01,TI,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_TI_29-May-2026_212445,https://nsearchives.nseindia.com/corporate/gthakur_29052026212309_TIBMoutcomeMay292026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-29,PFC,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_PFC_28-Jun-2026_231724,https://nsearchives.nseindia.com/corporate/PFC2023_28062026231625_INTIMATION28062026SIGNEDPFC.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-21,RML,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_RML_20-Aug-2026_214827,https://nsearchives.nseindia.com/corporate/RMLCS_20082026214453_RML_SE_HCL_Closing_20082026_SD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-18,KALYANKJIL,45,False,Regulatory,Record date announced; details in filing.,STANDARD,HIGH,False,,NSE_KALYANKJIL_17-Aug-2026_104622,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082026104531_AGM_INTIMATION.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,GRASIM,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_GRASIM_23-Jun-2026_121654,https://nsearchives.nseindia.com/corporate/GRASIM_23062026121629_SEIntimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-30,BIOCON,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_BIOCON_29-Jun-2026_225140,https://nsearchives.nseindia.com/corporate/BIOCON_29062026225131_SE_Intimation_-_Allotment__Preferential_Issue_.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-10,DELHIVERY,45,False,Acquisition,Acquisition announced; target company and deal size details in filing.,STANDARD,LOW,False,,NSE_DELHIVERY_08-Aug-2026_165512,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026165500_Outcome08082026_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-22,CRISIL,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_CRISIL_21-Jul-2026_225400,https://nsearchives.nseindia.com/corporate/CRISIL_21072026225243_SignedBSENSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,PTC,45,False,Acquisition,"PTC India formed a joint venture, NIRL PTC Renewables Limited, with NLC India Renewables.",STANDARD,LOW,False,,BSE_e84b567b-765d-4112-b125-d9dc4585ce74,eeefbcb1-3144-4e04-b948-021cc2a51566.pdf,-1.0,UNKNOWN,,"Intimation regarding incorporation of Joint Venture Company, as per attached disclosure.",Power,MICRO,True,,,,ACQUISITION,BSE
2026-08-18,TRIDENT,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_TRIDENT_17-Aug-2026_203012,https://nsearchives.nseindia.com/corporate/TRIDENT_17082026202449_Intimation_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,VAML,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_VAML_31-Jul-2026_145143,https://nsearchives.nseindia.com/corporate/VAML_31072026145121_7VAMLSEIntimationOutcomeofBMJuly302026Serenticarevisedsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-01,CCAVENUE,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_CCAVENUE_29-May-2026_144517,https://nsearchives.nseindia.com/corporate/INFIBEAM_29052026144459_AALOutcomeofBM29052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,TATASTEEL,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_TATASTEEL_27-Aug-2026_223607,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27082026223434_BSENSE-TSH_funding.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,PNBHOUSING,45,False,Fundraise,,STANDARD,MID,False,,NSE_PNBHOUSING_17-Sep-2026_130133,https://nsearchives.nseindia.com/corporate/PNBHOUSING_17092026130020_SE_intimation_Allotment_of_NCD_LXXVIII_sd.pdf,-1.0,UNKNOWN,,allotment of 50000 NCDs.,Financial Services,SMALL,False,,,,FUNDRAISE,NSE
2026-06-01,LUMAXTECH,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_LUMAXTECH_29-May-2026_180852,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29052026180839_LATLOutcome29052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-31,LUXIND,45,False,Regulatory,Lux Industries Board approved demerger of Vertical A and C businesses into two new entities.,STANDARD,LOW,False,,NSE_LUXIND_31-Aug-2026_194948,https://nsearchives.nseindia.com/corporate/LUXIND_31082026194936_Outcome.pdf,47.17,TRANSFORMATIVE,PDF,Demerger,Others,SMALL,True,,,,,
2026-09-22,UFLEX,45,False,Regulatory,Granted patent for innovation,STANDARD,HIGH,False,,BSE_0e5f6cdb-cd30-4c8d-9986-c1ffa0b951af,eec3ec25-cbf5-449e-b29f-0c3ee8bc355b.pdf,-1.0,UNKNOWN,,Intimation of Grant of Patent,Capital Goods,MICRO,False,,,,REGULATORY,BSE
2026-06-01,POWERGRID,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_POWERGRID_29-May-2026_185309,https://nsearchives.nseindia.com/corporate/POWERGRID1_29052026184946_BSENSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-07,NAUKRI,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_NAUKRI_06-Jul-2026_210028,https://nsearchives.nseindia.com/corporate/NAUKRI2_06072026205948_SE_Intimation_CodingNinja_and_B8.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-12,COCHINSHIP,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_COCHINSHIP_11-Jun-2026_173057,https://nsearchives.nseindia.com/corporate/Aswi4739_11062026172915_SE_Intimation_Letterhead_SD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-05,JUNIPER,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_JUNIPER_05-Jun-2026_102241,https://nsearchives.nseindia.com/corporate/9930371292_05062026102158_SPA_Execution_clarification.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-15,LEMONTREE,45,False,Acquisition,RJ Corp to acquire 49% stake in Arum Hotels for the Aurika Shillong project.,SB,LOW,False,,BSE_f501df3b-7e5f-4f1c-b4c2-9d0571d7485a,abf9e21f-021f-4643-a699-2aa1c713f24c.pdf,-1.0,UNKNOWN,,"Pursuant to the execution of Joint Venture Agreement (JVA), RJ Corp Limited shall acquire 49% stake by subscribing to fresh issuance of equity shares of Arum Hotels Private Limited (Arum). ....",Consumer Services,SMALL,True,,,,ACQUISITION,BSE
2026-06-04,TVSSCS,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_TVSSCS_04-Jun-2026_105717,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_04062026105652_SE___ALA_disclosure__Final_Signed_to_upload.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-03,LENSKART,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_LENSKART_02-Jul-2026_163752,https://nsearchives.nseindia.com/corporate/LENSKART_02072026163723_Outcome_Intimation_-_BM_dated_02072026_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,PACEDIGITK,45,False,Order Win,Lineage Power receives Rs 488.46 cr order from NTPC GE Power Services for BESS containers.,SB,LOW,False,,BSE_3bc8f77e-a105-4a08-8fad-4ec2a1cd7872,8a216512-e7a3-48d0-816f-88d829d765cc.pdf,14.49,MAJOR,PDF,Intimation of Order that Lineage Power Private Limited (Material Subsidiary) has received the order from NTPC GE Power Services Private Limited.,Telecommunication,MICRO,True,,,,ORDER,BSE
2026-07-29,ICRA,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ICRA_28-Jul-2026_145544,https://nsearchives.nseindia.com/corporate/ICRA_28072026145448_BSER3028072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-31,JTLIND,45,False,Regulatory,Announcement of record date for an unspecified corporate action; details in filing.,STANDARD,HIGH,False,,NSE_JTLIND_31-Aug-2026_131830,https://nsearchives.nseindia.com/corporate/JTLIND_31082026131746_OutcomeOfBM31082026.pdf,-1.0,UNKNOWN,,Record Date,Metals,SMALL,False,,,,,
2026-07-31,DATAPATTNS,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_DATAPATTNS_30-Jul-2026_204327,https://nsearchives.nseindia.com/corporate/Datapatterns_30072026204121_SEIntimationSTACAcquisition30July2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-11,CESC,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_CESC_10-Aug-2026_125313,https://nsearchives.nseindia.com/corporate/CESC_10082026125238_1.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,PAYTM,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_PAYTM_25-May-2026_170854,https://nsearchives.nseindia.com/corporate/PAYTM_25052026170841_SEDisclosureforacquistion.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-27,SIEMENS,45,False,Acquisition,Amalgamation announced; details in filing.,STANDARD,LOW,False,,NSE_SIEMENS_26-May-2026_172404,https://nsearchives.nseindia.com/corporate/SIEMENS_26052026172353_SRAPL_Post_BM_Intimation_26_May_2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-23,LUMAXTECH,45,False,Acquisition,Amalgamation/merger announcement. Details not provided in headline.,SB,MID,False,,NSE_LUMAXTECH_22-Apr-2026_161552,https://nsearchives.nseindia.com/corporate/LUMAXTECH_22042026161031_LATLIntimation22042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,ENTERO,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ENTERO_31-Jul-2026_185624,https://nsearchives.nseindia.com/corporate/ENTERO_31072026185610_SE_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-20,PHOENIXLTD,45,False,Acquisition,PhoenixLTD announces an acquisition; details in filing.,SB,LOW,False,,NSE_PHOENIXLTD_19-Aug-2026_154802,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_19082026154753_PMLacquisitionIntimation_O2_by_offbeat.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,TVSSCS,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_TVSSCS_21-May-2026_191053,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_21052026191035_TVS_SCS_FIT_3PL_acquisition_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-08,NTPC,45,False,Acquisition,Acquisition announced. No financial details provided.,STANDARD,MID,False,,NSE_NTPC_07-May-2026_180316,https://nsearchives.nseindia.com/corporate/NTPC_07052026180306_20260507_STEX_NEWS_ACQUISITION.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-17,NAUKRI,45,False,Acquisition,Company announces an acquisition.,STANDARD,LOW,False,,NSE_NAUKRI_17-Apr-2026_115306,https://nsearchives.nseindia.com/corporate/NAUKRI2_17042026115245_IEIL_Reg30_Smartweb.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-05,AMBUJACEM,45,False,Acquisition,Merger announced; details in filing.,STANDARD,LOW,False,,NSE_AMBUJACEM_04-Jun-2026_194244,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04062026194218_ACL_NOC_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-12,PIIND,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_PIIND_11-Aug-2026_193204,https://nsearchives.nseindia.com/corporate/PIIND_11082026193115_Finaloutcomesd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-15,UNIMECH,45,False,Regulatory,Unimech Aerospace assigned issuer rating of CARE A; Stable by CARE Ratings Limited.,SB,HIGH,False,,NSE_UNIMECH_15-Sep-2026_130742,https://nsearchives.nseindia.com/corporate/UNIMECH_15092026130732_15926_Credit_Rating_disclosure_SE.pdf,-1.0,UNKNOWN,,Credit Rating,Capital Goods,MICRO,True,,,,RATING,NSE
2026-09-08,GIPCL,45,False,Regulatory,Company announced a record date for an undisclosed corporate action.,STANDARD,HIGH,False,,NSE_GIPCL_08-Sep-2026_093646,https://nsearchives.nseindia.com/corporate/Gipcl7868_08092026093343_GIPCL_SE_41st_Book_Closure_24082026_Signed.pdf,-1.0,UNKNOWN,,Record Date,Others,SMALL,False,,,,,
2026-07-01,HGINFRA,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_HGINFRA_30-Jun-2026_212206,https://nsearchives.nseindia.com/corporate/HGINFRA_30062026211940_FinalIntimationWRER.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-12,ASTRAL,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ASTRAL_11-Jun-2026_164951,https://nsearchives.nseindia.com/corporate/ASTRAL_11062026164821_Reg_30.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-12,ACMESOLAR,45,False,Acquisition,Company announced an acquisition.,STANDARD,MID,False,,NSE_ACMESOLAR_11-May-2026_210823,https://nsearchives.nseindia.com/corporate/ACMECS_11052026210656_Intimation11052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,CLEANMAX,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_CLEANMAX_31-Jul-2026_194856,https://nsearchives.nseindia.com/corporate/CLEANMAX_31072026194841_Reg_30_Merger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,INDIACEM,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_INDIACEM_10-Jun-2026_193030,https://nsearchives.nseindia.com/corporate/INDIACEM_10062026192922_SEsltr10062026Reg30Acquisitionsd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
